customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
em66435,oregon,F,Bachelor,262331,80210,65,0,Corporate Auto,Four-Door Car,20
qx45933,california,M,Bachelor,1784019,0,62,0,Personal Auto,Four-Door Car,385
ji71369,california,F,College,510611,30110,64,0,Personal Auto,Four-Door Car,140
ju93290,arizona,F,College,1793060,21708,68,0,Personal Auto,Four-Door Car,326
gu66096,arizona,M,High School or Below,545734,94731,67,0,Personal Auto,Four-Door Car,321
uc33108,california,M,Bachelor,656364,32375,83,0,Personal Auto,Four-Door Car,398
lw93867,oregon,M,College,481252,16531,63,0,Corporate Auto,Four-Door Car,102
ou78470,arizona,F,Master,2932804,32006,94,0,Corporate Auto,Four-Door Car,56
xw90265,arizona,F,Bachelor,577352,81676,72,0,Personal Auto,Two-Door Car,463
hs67749,california,M,College,684711,71038,86,0,Corporate Auto,Four-Door Car,205
vz51506,arizona,F,High School or Below,359531,0,103,0,Corporate Auto,Luxury,741
ui64281,nevada,F,Master,2285561,20832,65,0,Personal Auto,Two-Door Car,56
ae98193,washington,M,High School or Below,785941,0,113,0,Personal Auto,SUV,813
az74055,oregon,M,High School or Below,411557,52405,103,0,Personal Auto,Four-Door Car,494
xs76911,arizona,F,High School or Below,502963,0,133,0,Personal Auto,Luxury,795
ay40674,washington,F,Bachelor,482141,26583,1005,4,Personal Auto,SUV,614
na12740,oregon,M,Master,500431,25486,65,0,Special Auto,Two-Door Car,72
ua84837,arizona,M,College,863005,24065,111,0,Corporate Auto,Four-Door Car,532
dj51510,arizona,F,High School or Below,932208,70435,116,0,Personal Auto,Four-Door Car,67
vm58985,california,M,College,1672756,0,76,2,Personal Auto,Two-Door Car,402
oh60605,oregon,F,High School or Below,365253,39679,92,0,Personal Auto,Two-Door Car,641
uo98052,nevada,M,College,615860,0,89,0,Personal Auto,Four-Door Car,342
nc53424,california,M,Bachelor,437608,0,69,4,Personal Auto,Two-Door Car,331
lq13873,nevada,M,High School or Below,556945,53565,71,1,Personal Auto,Four-Door Car,340
la97014,washington,M,Bachelor,257651,37574,66,1,Personal Auto,Two-Door Car,412
nb79936,washington,M,Bachelor,834698,48259,108,0,Personal Auto,Two-Door Car,73
nt89061,arizona,F,High School or Below,632392,78532,78,0,Personal Auto,Four-Door Car,374
af10970,arizona,F,Bachelor,597314,96163,73,0,Corporate Auto,Four-Door Car,350
zg48513,california,M,Bachelor,470667,0,72,0,Personal Auto,Four-Door Car,345
jq59145,california,M,High School or Below,809341,0,114,1,Personal Auto,Luxury,722
fe84989,washington,M,College,503574,72672,63,0,Personal Auto,Four-Door Car,259
jt52858,oregon,F,Bachelor,902786,99002,112,1,Personal Auto,Four-Door Car,537
mc62068,california,M,High School or Below,728888,79494,91,0,Personal Auto,Four-Door Car,396
eu27538,oregon,M,Master,1804247,35704,225,0,Personal Auto,Luxury,358
rh42306,arizona,F,Bachelor,499206,0,71,0,Corporate Auto,Four-Door Car,653
us23612,oregon,F,High School or Below,910226,26049,118,0,Personal Auto,Two-Door Car,121
wv76014,arizona,M,Doctor,254040,70125,64,0,Special Auto,Four-Door Car,92
rk96223,california,M,College,1294189,52369,110,1,Personal Auto,SUV,528
mf82000,washington,F,Bachelor,236534,0,66,2,Special Auto,Four-Door Car,159
fm46980,arizona,M,College,572076,41770,72,0,Personal Auto,Four-Door Car,476
sy56792,oregon,M,High School or Below,703553,0,101,0,Corporate Auto,Four-Door Car,727
rf61565,california,M,College,263697,31911,67,0,Personal Auto,Four-Door Car,321
im94808,nevada,M,Bachelor,539583,70051,68,0,Corporate Auto,Four-Door Car,42
vi14730,oregon,M,High School or Below,838263,19683,117,1,Personal Auto,Luxury,561
yr34119,washington,F,College,3116174,30916,112,0,Personal Auto,SUV,200
rr77985,oregon,F,Bachelor,288774,0,80,0,Personal Auto,Four-Door Car,676
qd28391,washington,M,College,742584,84302,62,0,Personal Auto,Four-Door Car,76
wv17090,california,M,Bachelor,2558572,0,116,0,Corporate Auto,SUV,830
tm23514,oregon,M,College,1027260,60145,132,0,Personal Auto,SUV,580
mq68407,oregon,F,Bachelor,437636,63774,111,0,Personal Auto,Four-Door Car,60
gj59592,california,F,Bachelor,531889,25134,67,0,Corporate Auto,Four-Door Car,321
fy56083,oregon,M,Bachelor,471976,37057,61,1,Personal Auto,Four-Door Car,47
ua94723,oregon,F,High School or Below,442803,58577,110,0,Personal Auto,SUV,303
fw91032,california,M,High School or Below,587917,85857,73,0,Corporate Auto,Four-Door Car,100
de34457,oregon,F,Doctor,941690,70602,116,0,Personal Auto,SUV,481
hd32044,oregon,F,Master,828815,33816,106,2,Corporate Auto,Four-Door Car,508
hh30454,oregon,M,Bachelor,3265483,0,153,0,Personal Auto,SUV,1101
ah84063,oregon,F,College,471945,89642,121,4,Corporate Auto,SUV,86
qa17596,california,F,Bachelor,390347,60068,98,0,Personal Auto,Two-Door Car,470
xi41052,california,F,Bachelor,545725,50044,139,0,Personal Auto,SUV,667
di30528,california,F,Master,272535,36650,69,1,Personal Auto,Four-Door Car,56
sc66359,arizona,F,College,443397,50653,110,0,Corporate Auto,SUV,262
en61670,arizona,F,Doctor,533246,68931,66,0,Personal Auto,Four-Door Car,309
dq10761,oregon,M,Bachelor,231509,0,73,1,Corporate Auto,Four-Door Car,350
bq51587,california,F,College,541195,0,73,0,Personal Auto,Four-Door Car,365
je21522,california,M,Bachelor,958733,39266,80,0,Personal Auto,Four-Door Car,384
ws47147,california,M,College,2210350,0,102,0,Personal Auto,SUV,489
za64638,nevada,F,High School or Below,976494,0,98,1,Personal Auto,Four-Door Car,705
ew38459,nevada,F,Bachelor,256715,40864,65,0,Corporate Auto,Four-Door Car,9
qw87316,oregon,F,College,265062,39035,68,0,Personal Auto,Four-Door Car,244
ic43478,california,M,Bachelor,1126436,34923,98,0,Personal Auto,Two-Door Car,639
te34064,california,M,High School or Below,216852,0,63,0,Personal Auto,Four-Door Car,453
wu60905,california,F,High School or Below,861066,0,111,0,Corporate Auto,SUV,532
ym18992,california,F,College,283464,24506,71,0,Personal Auto,Two-Door Car,511
pd55753,oregon,M,High School or Below,893013,0,82,0,Personal Auto,Four-Door Car,554
ku56006,arizona,F,College,553638,52220,70,1,Personal Auto,Four-Door Car,336
mj69973,arizona,M,High School or Below,284085,0,74,0,Personal Auto,Two-Door Car,402
tw43626,california,M,College,808288,53554,67,0,Personal Auto,Four-Door Car,327
xx84133,california,M,Bachelor,525473,34476,67,1,Corporate Auto,Four-Door Car,5
zw84453,arizona,F,Bachelor,511623,0,70,0,Personal Auto,Four-Door Car,131
ho29524,california,M,College,303464,68205,76,0,Personal Auto,Two-Door Car,99
ve89726,california,F,High School or Below,802489,0,119,1,Personal Auto,SUV,856
ge87503,california,M,High School or Below,1821114,53690,154,0,Personal Auto,SUV,739
